transport_sortie_id,time_s,direct_margin_db,blocked
M001,390.0,55.92517525248826,0
M001,390.5,56.60234059770761,0
M001,391.0,57.33679673820241,0
M001,391.5,58.139141202362055,0
M001,392.0,59.02321445220313,0
M001,392.5,60.00757490560675,0
M001,393.0,61.117921462603384,0
M001,393.5,62.39130305999093,0
M001,394.0,63.88397542592901,0
M001,394.5,65.68750803291077,0
M001,395.0,67.96637507904751,0
M001,395.5,71.06441427876237,0
M001,396.0,75.92517525248826,0
M001,396.5,87.96637507904751,0
M001,397.0,81.94577516576788,0
M001,397.5,73.98697499232713,0
M001,398.0,69.90457533920863,0
M001,398.5,67.13852137588302,0
M001,399.0,65.04381436548275,0
M001,399.5,63.35739665148203,0
M001,400.0,61.945775165767884,0
M001,400.5,60.73181835869565,0
M001,401.0,59.66690811963115,0
M001,401.5,58.71841512106839,0
M001,402.0,57.863375512649384,0
M001,402.5,57.085014192041996,0
M001,403.0,56.37070314671131,0
M001,403.5,55.71069794465279,0
M001,404.0,55.097321549323766,0
M001,404.5,54.52441792033315,0
M001,405.0,53.986974992327134,0
M001,405.5,53.48085768703173,0
M001,406.0,53.002614538923496,0
M001,406.5,52.54933484620463,0
M001,407.0,52.11854128908243,0
M001,407.5,51.708107946190395,0
M001,408.0,51.316196824922784,0
M001,408.5,50.941208104666,0
M001,409.0,50.581740684427984,0
M001,409.5,50.23656057559788,0
M001,410.0,49.904575339208634,0
M001,410.5,49.58481323152603,0
M001,411.0,49.276406054176164,0
M001,411.5,48.97857494614925,0
M001,412.0,48.6906185321364,0
M001,412.5,48.41190297327056,0
M001,413.0,48.14185356519761,0
M001,413.5,47.879947603394655,0
M001,414.0,47.625708293071895,0
M001,414.5,47.37869952534331,0
M001,415.0,47.138521375883,0
M001,415.5,46.90480620937912,0
M001,416.0,46.67721529450914,0
M001,416.5,46.455435851196896,0
M001,417.0,46.23917846555254,0
M001,417.5,46.028174818886384,0
M001,418.0,45.822175686090134,0
M001,418.5,45.62094916593222,0
M001,419.0,45.42427911175136,0
M001,419.5,45.23196373591938,0
M001,420.0,45.043814365482746,0
M001,420.5,44.85965432974626,0
M001,421.0,44.67931796335877,0
M001,421.5,44.50264971080203,0
M001,422.0,44.32950332015206,0
M001,422.5,44.15974111564168,0
M001,423.0,43.99323333995906,0
M001,423.5,43.82985755841051,0
M001,424.0,43.66949811809354,0
M001,424.5,43.512045656095836,0
M001,425.0,43.35739665148202,0
M001,425.5,43.20545301647161,0
M001,426.0,43.056121722764516,0
M001,426.5,42.90931445944965,0
M001,427.0,42.76494731934601,0
M001,427.5,42.622940510987235,0
M001,428.0,42.4832180937739,0
M001,428.5,42.345707734092954,0
M001,429.0,42.21034048044298,0
M001,429.5,42.077050555815646,0
M001,430.0,41.945775165767884,0
M001,430.5,41.81645432078325,0
M001,431.0,41.68903067166444,0
M001,431.5,41.563449356826425,0
M001,432.0,41.43965786047248,0
M001,432.5,41.3176058807354,0
M001,433.0,41.197245206955415,0
M001,433.5,41.078529605345295,0
M001,434.0,40.961414712364245,0
M001,434.5,40.84585793518505,0
M001,435.0,40.73181835869565,0
M001,435.5,40.61925665852712,0
M001,436.0,40.50813501964538,0
M001,436.5,40.39841706008475,0
M001,437.0,40.290067759438884,0
M001,437.5,40.18305339175686,0
M001,438.0,40.07734146252318,0
M001,438.5,39.97290064942675,0
M001,439.0,39.869700746648746,0
M001,439.5,39.76771261242162,0
M001,440.0,39.666908119631145,0
M001,440.5,39.567260109252345,0
M001,441.0,39.46874234642617,0
M001,441.5,39.37132947899934,0
M001,442.0,39.274996998363534,0
M001,442.5,39.17972120244225,0
M001,443.0,39.08547916068598,0
M001,443.5,38.992248680945906,0
M001,444.0,38.90000827810675,0
M001,444.5,38.808737144367655,0
M001,445.0,38.71841512106839,0
M001,445.5,38.629022671965316,0
M001,446.0,38.540540857868734,0
M001,446.5,38.45295131255892,0
M001,447.0,38.36623621990449,0
M001,447.5,38.28037829211179,0
M001,448.0,38.19536074903863,0
M001,448.5,38.111167298510765,0
M001,449.0,38.0277821175832,0
M001,449.5,37.945189834692485,0
M001,450.0,37.863375512649384,0
M001,450.5,37.78232463242546,0
M001,451.0,37.70202307768872,0
M001,451.5,37.622457120048026,0
M001,452.0,37.54361340496678,0
M001,452.5,37.46547893831061,0
M001,453.0,37.388041073494406,0
M001,453.5,37.31128749919756,0
M001,454.0,37.235206227616914,0
M001,454.5,37.15978558323003,0
M001,455.0,37.085014192041996,0
M001,455.5,37.01088097129106,0
M001,456.0,36.93737511959,0
M001,456.5,36.86448610748113,0
M001,457.0,36.79220366838419,0
M001,457.5,36.72051778991802,0
M001,458.0,36.64941870557715,0
M001,458.5,36.57889688674659,0
M001,459.0,36.5089430350379,0
M001,459.5,36.43954807493165,0
M001,460.0,36.37070314671131,0
M001,460.5,36.302399599675056,0
M001,461.0,36.2346289856124,0
M001,461.5,36.16738305253335,0
M001,462.0,36.10065373863836,0
M001,462.5,36.0344331665183,0
M001,463.0,35.96871363757376,0
M001,463.5,35.903487626643866,0
M001,464.0,35.838747776835405,0
M001,464.5,35.7744868945431,0
M001,465.0,35.71069794465279,0
M001,465.5,35.64737404591949,0
M001,466.0,35.58450846651266,0
M001,466.5,35.5220946197216,0
M001,467.0,35.46012605981403,0
M001,467.5,35.39859647804127,0
M001,468.0,35.33749969878407,0
M001,468.5,35.27682967583287,0
M001,469.0,35.21658048879729,0
M001,469.5,35.15674633963907,0
M001,470.0,35.097321549323766,0
M001,470.5,35.038300554586115,0
M001,471.0,34.979677904804674,0
M001,471.5,34.921448258981044,0
M001,472.0,34.86360638281987,0
M001,472.5,34.80614714590526,0
M001,473.0,34.74906551897013,0
M001,473.5,34.69235657125455,0
M001,474.0,34.63601546794989,0
M001,474.5,34.58003746772526,0
M001,475.0,34.524417920333164,0
M001,475.5,34.46915226429128,0
M001,476.0,34.414236024637646,0
M001,476.5,34.35966481075624,0
M001,477.0,34.305434314270514,0
M001,477.5,34.25154030700223,0
M001,478.0,34.19797863899329,0
M001,478.5,34.144745236588136,0
M001,479.0,34.09183610057457,0
M001,479.5,34.039247304380865,0
M001,479.8928975423177,33.998145533749124,0
M001,480.0,33.99803045981527,0
M001,480.5,33.99444960991306,0
M001,481.0,33.985867031328695,0
M001,481.5,33.972312306222065,0
M001,482.0,33.953831877881655,0
M001,482.5,33.930488524488354,0
M001,483.0,33.902360657375965,0
M001,483.5,33.86954146003632,0
M001,484.0,33.832137887306686,0
M001,484.5,33.79026954663561,0
M001,485.0,33.74406748499703,0
M001,485.5,33.69367290588329,0
M001,486.0,33.63923584085333,0
M001,486.5,33.58091379950211,0
M001,487.0,33.5188704203495,0
M001,487.5,33.45327414336768,0
M001,488.0,33.38429692259112,0
M001,488.5,33.312112994735486,0
