uav_id,sortie_id,busy_start_s,busy_end_s
U03,M001,0.0,2178.805653004638
U04,M002,0.0,2178.805653004638
U01,M003,0.0,1250.9011452645589
U01,M004,1250.901146264559,2501.802291529118
U08,M005,4122.641998064982,6624.753142402062
U05,M006,2116.2212640268626,3671.5981664732017
U06,M007,0.0,1922.7345559700832
U06,M008,2128.2212640268626,3638.6915443198072
U05,M009,8786.360248950868,10494.648832971317
U05,M010,4711.0272176183225,6269.469465012731
U01,M011,3042.251623797066,4233.152769061625
U04,M012,5947.95232173862,7138.8534670031795
U07,M013,2223.885664271772,4265.69768291048
U04,M014,4280.516998064982,5947.95232073862
U02,M015,0.0,1310.9011452645589
U06,M016,3638.691545319807,4827.115195431408
U02,M017,2122.0962640268626,4125.833788240775
U08,M018,0.0,1561.5595259403467
U05,M019,0.0,1869.7521946190166
U08,M020,6624.753143402062,8501.948301597604
U02,M021,4617.2147176183225,6819.868739795858
U03,M022,2191.854414271772,3919.2897369454104
U06,M023,6706.405846437917,8628.053857611158
U04,M024,2191.854414271772,3919.2897369454104
U03,M025,4232.766998064982,6201.371334454477
U07,M026,5702.303957703913,7902.016042296088
U07,M027,0.0,1494.170391878965
U01,M028,4699.9647176183225,6643.702241832235
