uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,1692.170391878965,3186.34078375793
U07,M002,0.0,1692.170391878965
U04,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U01,M005,3594.907387149924,5857.56140932746
U08,M006,2107.812018638708,4543.923162975789
U08,M007,4543.923162975789,6844.984229568952
U03,M008,3665.344887149924,5357.54113876805
U06,M009,5455.508471170374,6971.6833331419575
U02,M010,3665.344887149924,5357.54113876805
U03,M011,1832.3778066760133,3145.863073272996
U05,M012,0.0,1207.276912821857
U01,M013,0.0,1313.485266596983
U04,M014,2425.3603023465503,4092.7956250201887
U02,M015,0.0,1727.4353226736384
U03,M016,0.0,1727.4353226736384
U07,M017,3591.001137149924,5790.7132217420985
U05,M018,4584.353776975273,6142.796024369682
U02,M019,1727.4353226736384,3322.2947209952345
U01,M020,1313.485266596983,2968.344664918579
U05,M021,3130.0114687919404,4318.4351189035415
U05,M022,1207.276912821857,3130.0114687919404
U06,M023,0.0,1510.4702802929446
U06,M024,1510.4702802929446,3380.2224749119614
U06,M025,3627.219887149924,5455.508471170374
