uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1560.170391878965
U08,M002,0.0,1626.170391878965
U04,M003,0.0,2003.7375242139126
U04,M004,2374.9,4637.554022177535
U07,M005,4046.4,6482.511144337081
U08,M006,4121.6,6422.661066593164
U02,M007,0.0,1632.1962516181256
U03,M008,0.0,1692.1962516181256
U01,M009,0.0,1253.485266596983
U05,M010,0.0,1207.276912821857
U01,M011,3508.9,5680.046128791162
U06,M012,0.0,1901.842307167044
U03,M013,2003.8,3598.6593983215953
U05,M014,3380.3,4568.7236501116
U05,M015,1207.3,3130.0345559700827
U06,M016,1901.9,3412.3702802929447
U05,M017,4584.4,6412.6885840204495
U08,M018,1626.2,4121.542417221119
U03,M019,3598.7,6091.86865389721
U06,M020,3412.4,5357.14993560622
U07,M021,1560.2,4039.7741598367566
U02,M022,1632.2,3947.5221711868726
U01,M023,1253.5,3508.8221711868723
