uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,9029.902304537181,11078.985134713
U04,M002,2507.5369683017184,4476.141304691213
U02,M003,4389.202502028462,6332.940026242374
U04,M004,4476.141314691214,6419.878838905126
U05,M005,0.0,1149.1015218431576
U03,M006,8385.37797760562,10329.115501819533
U01,M007,5695.031639189905,7362.4669618635435
U06,M008,2280.717485372714,4361.260583648596
U07,M009,5674.10959801909,8092.610034113592
U01,M010,0.0,1552.1111816650086
U03,M011,3521.3107676578998,5640.116420662538
U07,M012,0.0,1908.5848875944318
U01,M013,7362.466971863543,9029.902294537182
U07,M014,1908.5848975944318,3445.2906452556144
U05,M015,8603.333765720216,10623.876863996098
U05,M016,3265.136910872734,5225.680009148617
U05,M017,5225.680019148616,6294.103669260217
U03,M018,6756.764092892232,8385.37796760562
U01,M019,1552.1111916650086,3516.2259661852663
U05,M020,1149.1015318431575,3265.1369008727333
U02,M021,6656.9875549313265,8828.133683722488
U04,M022,8058.183040090733,10169.329168881895
U06,M023,0.0,2280.7174753727136
U08,M024,1231.5595359403467,2875.134983776523
U03,M025,1727.4353326736384,2980.920599270621
U05,M026,6582.790657444332,8603.333755720214
U08,M027,2875.134993776523,4435.305385655488
U04,M028,0.0,2507.536958301718
U02,M029,0.0,2003.7375242139126
U08,M030,4435.305395655488,6371.017480247662
U06,M031,6117.9545375705075,8039.602548743749
U06,M032,8039.602558743749,9128.704080586907
U07,M033,3703.0485214259274,5674.109588019091
U08,M034,0.0,1231.5595259403467
U06,M035,4361.260593648596,6117.954527570508
U02,M036,2278.0563632373,4389.202492028462
U03,M037,0.0,1727.4353226736384
U01,M038,3516.2259761852665,5695.031629189904
U08,M039,6371.017490247662,8288.553521956372
U08,M040,8288.553531956371,10127.275216936057
U06,M041,9502.547855356912,10651.649377200069
U07,M042,8092.610044113591,10480.904064176726
