uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1231.5595259403467
U02,M002,0.0,2310.010855345105
U08,M003,6979.0921211866225,9397.592557281125
U02,M004,2310.0108653451052,3563.496131942088
U05,M005,0.0,1435.376902446339
U08,M006,2452.7143252113133,4081.3661283609354
U05,M007,1435.376912446339,3601.8909177928945
U04,M008,2278.0563632373,3872.9157615588956
U06,M009,3672.4867705890993,5429.180704511011
U05,M010,3601.890927792895,5358.584861714807
U05,M011,5358.5848717148065,6505.861784536663
U06,M012,5429.180714511011,6576.457627332868
U06,M013,0.0,1869.7521946190163
U03,M014,5352.767599134619,7296.505123348531
U08,M015,0.0,2452.714315211313
U07,M016,8571.780366034614,10432.394615175559
U03,M017,3241.621460343456,5352.767589134618
U04,M018,0.0,1552.1111816650086
U01,M019,4976.742607053154,6954.155430907955
U01,M020,1552.1111916650086,2805.5964582619918
U07,M021,6267.669211697534,8571.780356034615
U08,M022,4150.068181601562,6979.092111186623
U01,M023,0.0,1552.1111816650086
U06,M024,6817.178419864411,7885.602069976012
U01,M025,2805.5964682619915,4976.742597053153
U02,M026,6102.510643377971,7293.41178864253
U04,M027,6431.745347165314,7622.646492429873
U01,M028,6954.1554409079545,8145.056586172514
U03,M029,7296.505133348532,8487.40627861309
U05,M030,6887.774262660614,8584.468196582526
U07,M031,1231.5595359403467,3966.6081251043706
U04,M032,4178.174353854813,5905.609676528451
U03,M033,0.0,1190.9011452645589
U03,M034,1190.9011552645588,3194.638679478471
U02,M035,3563.496141942088,5192.110016655476
U07,M036,3966.6081351043704,6267.669201697534
U06,M037,1869.7522046190163,3672.4867605890995
