uav_id,sortie_id,busy_start_s,busy_end_s
U05,M010,3380.2224749119487,5342.064782078993
U08,M018,0.0,1692.170391878965
U06,M012,7460.496863859313,9018.939111253721
U05,M020,0.0,1510.4702802929446
U08,M017,1692.1703918789572,4105.744551715714
U07,M009,0.0,1494.170391878965
U05,M006,1510.4702802929387,3380.222474911955
U06,M008,3478.1114584164025,5558.654556692285
U07,M011,3601.9824105176667,5972.093554854747
U01,M016,0.0,1313.485266596983
U05,M007,7170.3533660994435,8358.777016211045
U06,M003,5558.654556692272,7460.496863859316
U06,M001,0.0,1555.376902446339
U08,M014,4105.744551715703,6406.8056183088665
U03,M019,0.0,2003.7375242139126
U06,M002,1555.3769024463254,3478.1114584164084
U07,M015,6406.805618308863,8284.000776504405
U02,M013,0.0,1313.485266596983
U05,M004,5342.064782078989,7170.353366099439
U07,M005,1494.170391878957,3601.982410517665
