uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,2107.9,3800.070391878965
U04,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U01,M005,2968.4,5231.054022177535
U07,M006,1494.2,3930.31114433708
U07,M007,4046.4,6347.461066593163
U02,M008,3322.4,5014.596251618126
U05,M009,3130.1,4646.274861971584
U03,M010,3708.9,5401.096251618126
U04,M011,2395.4,3708.885266596983
U05,M012,0.0,1207.276912821857
U01,M013,0.0,1313.485266596983
U03,M014,1862.4,3529.8353226736385
U02,M015,0.0,1727.4353226736384
U03,M016,0.0,1727.4353226736384
U08,M017,3800.1,5999.812084592175
U05,M018,4646.3,6204.742247394409
U02,M019,1727.5,3322.3593983215956
U01,M020,1313.5,2968.3593983215956
U06,M021,3380.3,4568.7236501116
U05,M022,1207.3,3130.0345559700827
U06,M023,0.0,1510.4702802929446
U06,M024,1510.5,3380.2521946190163
U06,M025,4584.4,6412.6885840204495
