uav_id,sortie_id,busy_start_s,busy_end_s
U06,M001,4996.618072652412,6958.460379819456
U03,M002,0.0,1667.4353226736384
U03,M003,1683.2027762677155,3410.6380989413537
U05,M004,0.0,1510.4702802929446
U06,M005,1922.734565970083,3792.4867605890995
U07,M006,1561.5595359403467,3121.7299278193113
U05,M007,1510.4702902929446,3065.847192739284
U08,M008,0.0,2107.812018638708
U08,M009,2107.8120286387084,4543.9231729757885
U07,M010,0.0,1561.5595259403467
U06,M011,3792.4867705890993,4980.9104207007
U02,M012,1250.9011552645588,3513.555177442094
U07,M013,3121.7299378193115,4766.298489331559
U05,M014,3065.8472027392836,4894.1357867597335
U02,M015,0.0,1250.9011452645589
U01,M016,1190.9011552645588,2441.802300529118
U01,M017,0.0,1190.9011452645589
U06,M018,0.0,1922.734555970083
U07,M019,4766.298499331559,6643.4936575271
U01,M020,2441.8023105291177,3752.7034557936768
U05,M021,4894.135796759734,6795.978103926778
U04,M022,2003.7375342139126,3731.172856887551
U04,M023,0.0,2003.7375242139126
U08,M024,4543.923182975788,6844.984249568952
