uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,1692.170391878965,3186.34078375793
U07,M002,0.0,1692.170391878965
U03,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U01,M005,2968.344664918579,5230.998687096115
U08,M006,2229.9711520450564,4666.0822963821365
U08,M007,4666.0822963821365,6967.1433629753
U02,M008,3655.044903216929,5347.241154835055
U06,M009,5277.009189708788,6793.184051680371
U04,M010,3145.863073272996,4838.059324891122
U04,M011,1832.3778066760133,3145.863073272996
U05,M012,0.0,1207.276912821857
U01,M013,0.0,1313.485266596983
U03,M014,2518.642338663181,4186.07766133682
U02,M015,0.0,1727.4353226736384
U04,M016,93.28203631663064,1820.717358990269
U07,M017,3186.34078375793,5386.052868350104
U05,M018,4584.353776975273,6142.796024369682
U02,M019,1727.4353226736384,3322.2947209952345
U01,M020,1313.485266596983,2968.344664918579
U05,M021,3130.0114687919404,4318.4351189035415
U05,M022,1207.276912821857,3130.0114687919404
U06,M023,0.0,1510.4702802929446
U06,M024,1510.4702802929446,3380.2224749119614
U06,M025,3448.720605688338,5277.009189708788
