uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,0.0,1692.170391878965
U03,M003,2133.9208462536226,4137.658370467535
U07,M004,2067.7020962536226,4175.51411489233
U05,M005,5106.1380094325905,7126.681107708473
U08,M006,2390.767346988181,4826.878491325261
U08,M007,5616.499466703419,7917.560533296582
U05,M008,7278.9265934530395,8795.101455424623
U05,M009,3422.0881474610105,4938.263009432594
U01,M010,4976.3880094325905,6668.584261050716
U01,M011,0.0,1313.485266596983
U05,M012,1922.7345559700825,3130.0114687919395
U02,M013,0.0,1313.485266596983
U04,M014,2518.642346988181,4186.0776696618195
U01,M015,2065.6708462536226,3793.106168927261
U02,M016,2065.6708462536226,3793.106168927261
U07,M017,4902.0442594325905,7101.756344024765
U06,M018,6766.5515934530395,8324.993840847448
U04,M019,402.46875,1997.3281483215956
U03,M020,0.0,1654.8593983215956
U06,M021,9893.601508277534,11082.025158389135
U05,M022,0.0,1922.734555970083
U06,M023,2140.0458462536226,3650.516126546567
U06,M024,123.375,1993.1271946190163
U06,M025,4938.2630094325905,6766.55159345304
