uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,1692.170391878965,3186.34078375793
U07,M002,0.0,1692.170391878965
U04,M003,66.21875,2069.9562742139124
U08,M004,0.0,2107.812018638708
U02,M005,3084.9386739838174,5347.592696161353
U08,M006,2390.7673469881806,4826.878491325261
U08,M007,5616.499466703419,7917.560533296582
U03,M008,3610.3136739838174,5302.509925601943
U06,M009,4284.122033757922,5800.296895729505
U01,M010,3230.028283757922,4922.224535376048
U01,M011,0.0,1313.485266596983
U05,M012,0.0,1207.276912821857
U02,M013,1727.4353226736384,3040.9205892706213
U04,M014,2518.642346988181,4186.0776696618195
U02,M015,0.0,1727.4353226736384
U03,M016,0.0,1727.4353226736384
U07,M017,3186.340783757922,5386.052868350096
U05,M018,5864.530716703418,7422.972964097827
U03,M019,1875.5167756622216,3470.3761739838174
U01,M020,1430.0792756622216,3084.9386739838174
U06,M021,9893.601508277534,11082.025158389133
U05,M022,1473.0480256622218,3395.7825816323048
U06,M023,72.34375,1582.8140302929446
U06,M024,1596.423025662221,3466.1752202812377
U05,M025,3457.6574239838174,5285.946008004267
