uav_id,sortie_id,busy_start_s,busy_end_s
U08,M001,0.0,1626.170391878965
U07,M002,0.0,1560.170391878965
U02,M003,0.0,2003.7375242139126
U08,M004,1679.2011126682712,3787.013131306979
U06,M005,5535.502032010006,7616.045130285888
U08,M006,4022.4991866049495,6323.560253198113
U08,M007,6323.560253198113,8200.755411393655
U01,M008,0.0,1727.4353226736384
U05,M009,7534.21933917705,9436.061646344093
U05,M010,5572.377032010006,7534.21933917705
U06,M011,7616.045130285888,9174.487377680296
U05,M012,0.0,1555.376902446339
U06,M013,3717.3467686447702,4905.770418756371
U06,M014,0.0,1922.734555970083
U06,M015,2206.8764815424674,3717.3467618354125
U05,M016,1688.4198626682712,3558.1720572872878
U05,M017,3558.1720572872878,5386.460641307738
U07,M018,6296.439435480407,8924.051582205764
U07,M019,1560.170391878965,4039.744551715722
