uav_id,sortie_id,busy_start_s,busy_end_s
U06,M001,1869.7522046190163,3380.222484911961
U05,M002,3130.01148879194,4318.43513890354
U04,M003,0.0,1667.4353226736384
U03,M004,0.0,1313.485266596983
U05,M005,4447.600409010042,6275.888993030492
U02,M006,3708.8455889435336,5971.499611121069
U02,M007,0.0,2003.7375242139126
U03,M008,2908.3446849185784,4600.540936536704
U01,M009,0.0,1313.485266596983
U07,M010,1560.1704018789649,3667.982420517673
U08,M011,1626.1704018789649,3927.2314684721277
U02,M012,2003.7375342139126,3658.596932535508
U08,M013,0.0,1626.170391878965
U01,M014,3040.9206092706213,4733.116860888747
U01,M015,1313.4852765969829,3040.920599270621
U06,M016,0.0,1869.7521946190163
U03,M017,1313.4852765969829,2908.3446749185787
U04,M018,1845.5167856622222,3572.9521083358604
U05,M019,1207.276922821857,3130.01147879194
U07,M020,0.0,1560.170391878965
U07,M021,3667.9824305176735,6104.093574854754
U05,M022,0.0,1207.276912821857
U06,M023,3380.222494911961,4938.66474230637
U06,M024,4938.664752306369,6454.839614277953
U08,M025,3927.2314784721284,6126.943563064303
