uav_id,sortie_id,busy_start_s,busy_end_s
U06,M001,0.0,1147.276912821857
U07,M002,5878.805648308885,7984.916792645965
U04,M003,4657.133673685637,6919.787695863173
U07,M004,3577.7445717157216,5878.805638308884
U03,M005,8263.856220598416,10172.460556987911
U02,M006,2337.0977519575877,4267.502286409744
U05,M007,6401.791914299583,8362.335012575466
U06,M008,1147.276922821857,2354.5538356437137
U04,M009,0.0,2109.0828301758197
U08,M010,1494.1704018789649,3535.982420517673
U03,M011,2367.2276142329397,3962.0870125545352
U03,M012,0.0,1310.9011452645589
U03,M013,6635.242335885028,8263.856210598417
U01,M014,1612.1111916650088,3867.433362851881
U06,M015,4316.396162810758,5405.497684653916
U06,M016,2354.553845643714,4316.3961528107575
U06,M017,5912.319787540249,7415.470544954194
U08,M018,5774.093584854753,7928.594020949255
U02,M019,0.0,2337.0977419575875
U07,M020,1164.1704018789649,3577.744561715722
U02,M021,7950.599613269564,9642.795864887688
U08,M022,3535.982430517673,5774.093574854753
U05,M023,1149.1015318431575,2965.795465765069
U04,M024,2109.08284017582,3703.9422384974155
U05,M025,2965.795475765069,4867.637782932114
U05,M026,0.0,1149.1015218431576
U02,M027,4267.502296409743,6810.860942377914
U04,M028,7475.725519949665,9104.339394663053
U01,M029,7051.32319390102,8691.410490359207
U08,M030,0.0,1494.170391878965
U01,M031,3867.4333728518814,5120.918639448864
U01,M032,5120.918649448864,7051.32318390102
U07,M033,8048.548587974786,9194.792823210084
U07,M034,0.0,1164.170391878965
U05,M035,4867.637792932113,6383.812654903697
U03,M036,4726.6379894955335,6635.242325885029
U01,M037,0.0,1612.1111816650089
