uav_id,sortie_id,busy_start_s,busy_end_s
U05,M001,1207.276922821857,2597.747203114802
U01,M002,3671.172866887551,5849.978519892189
U05,M003,5195.494426229603,7097.336733396647
U02,M004,6097.835859645973,8006.440196035468
U04,M005,1594.8594083215955,3525.2639427737513
U01,M006,5849.978529892189,7012.005448895622
U05,M007,7097.336743396647,9057.87984167253
U07,M008,1975.8120286387082,3535.982420517673
U06,M009,1756.6939439219116,3679.4284998919948
U05,M010,0.0,1207.276912821857
U07,M011,6166.084046417849,7397.643572358196
U01,M012,0.0,1667.4353226736384
U07,M013,3657.4967973414227,6166.084036417849
U08,M014,2090.6518131496223,4520.263959874978
U06,M015,3679.4285098919945,5759.971608167877
U08,M016,0.0,2090.651803149622
U04,M017,4733.209027548848,6852.014680553486
U02,M018,2324.1707883197387,3979.0301866413342
U07,M019,8222.53702505442,9368.78126028972
U05,M020,2597.7472131148015,3805.0241259366585
U04,M021,6852.014690553486,8544.210942171612
U08,M022,4520.263969874979,6758.375114212059
U03,M023,0.0,2405.2715411087756
U08,M024,6758.37512421206,8270.943675724307
U06,M025,7681.619639341119,9389.90822336157
U05,M026,3805.0241359366582,5195.494416229603
U06,M027,0.0,1756.6939339219116
U02,M028,0.0,1727.4353226736384
U06,M029,5759.971618167878,7681.619629341119
U01,M030,7862.297529807678,9494.493781425805
U02,M031,3979.0301966413344,6097.835849645972
U07,M032,0.0,1975.8120186387082
U04,M033,0.0,1594.8593983215956
U02,M034,8006.440206035468,9695.054080748856
U01,M035,1667.4353326736384,3671.172856887551
U03,M036,7144.706983914761,8776.903235532885
U03,M037,4375.407493401927,5628.89275999891
U03,M038,2466.803147012432,4375.407483401927
