uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,2121.702052162075
U02,M002,0.0,2395.0848798156608
U05,M003,0.0,1869.7521946190163
U06,M004,10.006007856634255,1826.699941778546
U07,M005,0.0,1495.5595259403467
U03,M006,0.0,1654.8593983215956
U06,M007,2315.138912476048,3762.9646004838364
U05,M008,1869.7521946190163,3078.853716462174
U08,M009,2603.7549900917575,4803.467074683932
U05,M010,3078.853716462174,5144.17849198415
U06,M011,5169.074036000975,7125.3665355270105
U05,M012,5144.17849198415,6971.103802892621
U04,M013,5277.550999438688,6966.164874152077
U06,M014,7125.3665355270105,8641.541397498593
U03,M015,1654.8593983215956,2873.9343194409144
U07,M016,1495.5595259403467,2989.7299178193116
U08,M017,10048.455492628864,12090.267511267572
U07,M018,2989.7299178193116,4417.900309698276
U08,M019,12090.267511267572,14441.701623133948
U04,M020,10021.518698455935,11734.078060843116
U07,M021,12508.863976509572,14677.925043102736
U07,M022,14677.925043102736,16423.12020129828
U06,M023,8641.541397498593,10076.918299944933
U05,M024,8940.555125923478,10741.908549894863
U01,M025,6975.4547432885465,8895.894278740245
U06,M026,10076.918299944933,11166.019821788092
U05,M027,10942.349682147586,12380.791929541994
U06,M028,11166.019821788092,12231.491474015578
