uav_id,sortie_id,busy_start_s,busy_end_s
U03,M022,0.0,1310.9011452645589
U02,M018,2566.970533193962,3817.8716784585213
U05,M003,1510.4702802929387,3380.222474911955
U05,M016,3380.2224749119487,5208.511058932399
U07,M010,1560.1703918789717,3996.281536216052
U01,M019,1250.9011452645645,2441.8022905291236
U08,M015,2107.8120186387096,4307.524103230884
U03,M025,1761.3504765325033,3765.0880007464157
U03,M024,4358.321009726467,6025.756332400106
U01,M004,2441.802290529129,3755.287557126112
U06,M008,1922.734555970077,3478.111458416416
U02,M011,1253.485266596981,2566.970533193964
U05,M002,0.0,1510.4702802929446
U08,M009,0.0,2107.812018638708
U01,M017,0.0,1250.9011452645589
U02,M001,0.0,1253.485266596983
U08,M021,4307.524103230877,6184.719261426419
U01,M014,3755.28755712611,6017.941579303646
U06,M020,0.0,1922.734555970083
U07,M007,0.0,1560.170391878965
U07,M026,4046.341325064859,6347.402391658023
U06,M005,4625.388371238263,6183.830618632672
U06,M012,3478.111458416405,4625.388371238262
U04,M006,2436.803137012437,4164.238459686076
U05,M013,5208.511058932403,6396.934709044004
U04,M023,0.0,1727.4353226736384
