uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,5107.0305268992615,7747.617765975689
U03,M002,6512.418627817093,8421.022964206588
U06,M003,3663.76783979239,5624.310938068273
U08,M004,4055.5128291000838,6425.623973437164
U01,M005,5210.708134200517,7329.513787205155
U03,M006,0.0,2310.0108553451055
U02,M007,4351.467829439379,6554.121851616914
U06,M008,0.0,1267.276912821857
U04,M009,5433.440879786396,6686.926146383379
U04,M010,1727.4353326736384,3322.294730995234
U05,M011,5051.659509965181,6490.10175735959
U03,M012,2466.803147012432,4018.9143286774406
U05,M013,1922.734565970083,3130.01147879194
U03,M014,4047.3413921263364,6158.487520917499
U04,M015,3322.294740995234,5433.440869786396
U08,M016,1626.1704018789649,4055.512819100084
U02,M017,0.0,1222.0269190034332
U07,M018,7747.617775975688,8893.862011210987
U06,M019,6703.632934044392,8219.917323530959
U01,M020,0.0,2003.7375242139126
U05,M021,0.0,1922.734555970083
U05,M022,3130.01148879194,5051.659499965182
U07,M023,3203.7458597151413,5107.030516899262
U01,M024,3615.8487258789214,5210.708124200517
U02,M025,6554.121861616914,8672.927514621551
U05,M026,6490.10176735959,8331.944074526633
U04,M027,0.0,1727.4353226736384
U01,M028,7534.395650768056,9163.009525481444
U07,M029,1560.1704018789649,3203.745849715141
U08,M030,0.0,1626.170391878965
U02,M031,1222.0269290034332,3537.349100190305
U06,M032,1267.276922821857,3663.7678297923894
U07,M033,0.0,1560.170391878965
U08,M034,6425.6239834371645,8531.735127774245
U01,M035,2003.7375342139126,3615.848715878921
