pareto_id,gap_id,sortie_id,uav_id,start_s,end_s,duration_s,phase_start,phase_end,min_margin_db,cause
P03,0,M001,U01,1100.7571235026237,1175.8283372566307,75.07121375400698,cruise,handover_start,-5.433206355480664,TERRAIN_BLOCKAGE
P03,1,M001,U01,1363.780849088561,1405.0676639186502,41.28681483008927,climb,cruise,-5.431253814895726,TERRAIN_BLOCKAGE
P03,2,M001,U01,1638.5430772610705,1643.5107760616502,4.967698800579683,cruise,descent,-3.1856261840855353,TERRAIN_BLOCKAGE
P03,3,M001,U01,1690.910923940758,1697.5020495569916,6.591125616233512,descent,handover_start,-3.1804680444144537,TERRAIN_BLOCKAGE
P03,4,M001,U01,1870.910923940758,1907.8750154684726,36.96409152771457,climb,cruise,-3.1823893147237072,TERRAIN_BLOCKAGE
P03,5,M002,U05,906.05380889805,908.874736102609,2.820927204558984,cruise,descent,-2.762605430383033,TERRAIN_BLOCKAGE
P03,6,M002,U05,922.8134352310178,1363.780849088561,440.9674138575431,descent,cruise,-5.454177219446137,TERRAIN_BLOCKAGE
P03,7,M002,U05,1688.8050208573345,1690.910923940758,2.1059030834235273,descent,descent,-3.1804680444144537,TERRAIN_BLOCKAGE
P03,8,M003,U06,944.5052653007996,1285.502768979158,340.9975036783584,cruise,cruise,-5.454177219446137,TERRAIN_BLOCKAGE
P03,9,M003,U06,1290.0518732106639,1322.7485598746125,32.69668666394864,cruise,cruise,-2.762605430383033,TERRAIN_BLOCKAGE
P03,10,M004,U02,862.5874912521838,863.4510573581533,0.8635661059695394,cruise,descent,-1.2112739881184353,TERRAIN_BLOCKAGE
P03,11,M004,U02,870.9892698248462,932.0095878630284,61.020318038182154,descent,handover_start,-1.775354393232817,TERRAIN_BLOCKAGE
P03,12,M004,U02,932.2374725579422,934.4783387245942,2.24086616665204,handover_start,handover_start,-1.4298614314213296,TERRAIN_BLOCKAGE
P03,13,M004,U02,934.9341081144217,1189.7788279902852,254.84471987586346,handover_start,cruise,-6.20251003921004,TERRAIN_BLOCKAGE
P03,14,M005,U03,861.3517515696519,861.4830758216283,0.1313242519763662,cruise,descent,-1.6666112833377298,TERRAIN_BLOCKAGE
P03,15,M005,U03,862.4949184188234,1133.078560657688,270.5836422388646,descent,cruise,-2.762605430383033,TERRAIN_BLOCKAGE
P03,16,M005,U03,1133.8491779128028,1133.91968119359,0.07050328078707935,cruise,cruise,-1.1933744790359526,TERRAIN_BLOCKAGE
P03,17,M005,U03,1535.7434337052111,1538.4997752062434,2.7563415010322387,descent,descent,-6.204873602800717,TERRAIN_BLOCKAGE
P03,18,M006,U04,853.9951509724783,1100.7571235026237,246.76197253014539,cruise,cruise,-6.204873602800717,TERRAIN_BLOCKAGE
P03,19,M007,U06,2466.556852515324,2475.757026386832,9.200173871508014,descent,descent,-2.512930070723627,TERRAIN_BLOCKAGE
P03,20,M007,U06,2497.8039938219245,2510.759274123124,12.955280301199764,handover_start,handover_start,-5.454177219446137,TERRAIN_BLOCKAGE
P03,21,M007,U06,2736.1833436415595,2738.321381855582,2.1380382140223446,handover_end,handover_end,-2.508307265209851,TERRAIN_BLOCKAGE
P03,22,M008,U05,1870.5581349609101,1870.910923940758,0.3527889798479009,prep,prep,-3.1804680444144537,TERRAIN_BLOCKAGE
P03,23,M008,U05,2526.5022514903158,2528.321381855582,1.819130365266119,descent,descent,-2.508307265209851,TERRAIN_BLOCKAGE
P03,24,M008,U05,2549.9185403340934,2555.486401198319,5.567860864225622,handover_start,handover_start,-5.4525293245872035,TERRAIN_BLOCKAGE
P03,25,M008,U05,2778.6862357956584,2781.304753008767,2.618517213108589,cruise,cruise,-1.9569713774615707,TERRAIN_BLOCKAGE
P03,26,M008,U05,2781.367849809083,2782.1250114128734,0.7571616037903368,cruise,cruise,-2.512930070723627,TERRAIN_BLOCKAGE
P03,27,M009,U07,1086.691376158392,1094.7371733580335,8.045797199641584,cruise,descent,-6.204873602800717,TERRAIN_BLOCKAGE
P03,28,M009,U07,1095.0791197390183,1499.6853637414872,404.6062440024689,descent,handover_end,-6.20251003921004,TERRAIN_BLOCKAGE
P03,29,M009,U07,1538.4997752062434,1547.1940614214377,8.694286215194325,climb,cruise,-6.204873602800717,TERRAIN_BLOCKAGE
P03,30,M010,U06,4089.3480141633686,4611.427874711539,522.07986054817,cruise,descent,-5.805216509221793,TERRAIN_BLOCKAGE
P03,31,M010,U06,4613.873039740911,4625.597475256916,11.724435516005542,descent,handover_start,-3.6437762988822158,TERRAIN_BLOCKAGE
P03,32,M010,U06,4793.873039740911,4832.998405494142,39.12536575323156,climb,cruise,-3.652433563921221,TERRAIN_BLOCKAGE
P03,33,M010,U06,5248.709170857081,5267.348203114375,18.639032257294275,descent,descent,-5.29033503545547,TERRAIN_BLOCKAGE
P03,34,M011,U05,4263.659116031874,4263.684710983226,0.025594951352104545,cruise,descent,-5.805216509221793,TERRAIN_BLOCKAGE
P03,35,M011,U05,4263.690683138542,4263.691536303587,0.0008531650446457206,descent,descent,-2.432765839229532,TERRAIN_BLOCKAGE
P03,36,M011,U05,4263.694266431731,4263.7005798530645,0.006313421333288716,descent,descent,-1.9857277256163854,TERRAIN_BLOCKAGE
P03,37,M011,U05,4331.63478253578,4600.699527943999,269.0647454082191,descent,cruise,-5.805216509221793,TERRAIN_BLOCKAGE
P03,38,M011,U05,4601.304117107739,4603.612548460205,2.308431352465959,cruise,cruise,-4.698038782990011,TERRAIN_BLOCKAGE
P03,39,M011,U05,4604.134693647072,4608.641631049504,4.506937402432413,cruise,cruise,-3.9137786006010487,TERRAIN_BLOCKAGE
P03,40,M012,U05,6129.166876519345,6134.400422645655,5.233546126310102,cruise,descent,-3.652433563921221,TERRAIN_BLOCKAGE
P03,41,M012,U05,6152.374650735196,6383.059529822379,230.6848790871827,descent,handover_end,-3.6437762988822158,TERRAIN_BLOCKAGE
P03,42,M012,U05,6394.824311381053,6453.18491446914,58.360603088086464,handover_end,cruise,-3.652433563921221,TERRAIN_BLOCKAGE
P03,43,M013,U04,1629.6903932867365,1638.5430772610705,8.852683974334013,prep,prep,-3.1856261840855353,TERRAIN_BLOCKAGE
P03,44,M013,U04,2475.757026386832,2485.82216000795,10.065133621118093,cruise,descent,-2.512930070723627,TERRAIN_BLOCKAGE
P03,45,M013,U04,2528.321381855582,2786.877087849724,258.55570599414204,descent,cruise,-3.1823893147237072,TERRAIN_BLOCKAGE
P03,46,M013,U04,2787.4710974043305,2789.1682675603483,1.697170156017819,cruise,cruise,-0.8070251901179688,TERRAIN_BLOCKAGE
P03,47,M014,U03,2515.464770736884,2517.0313920746707,1.566621337786728,cruise,descent,-3.1823893147237072,TERRAIN_BLOCKAGE
P03,48,M014,U03,2540.7563356782903,2541.111207414713,0.35487173642286507,descent,handover_start,-3.1804680444144537,TERRAIN_BLOCKAGE
P03,49,M014,U03,2720.7563356782903,2723.56843262554,2.8120969472497563,climb,handover_end,-3.1804680444144537,TERRAIN_BLOCKAGE
