uav_id,sortie_id,busy_start_s,busy_end_s
U03,M001,0.0,1727.4353226736384
U01,M002,0.0,1727.4353226736384
U05,M003,1207.276922821857,3130.01147879194
U05,M004,0.0,1207.276912821857
U02,M005,1654.8594083215955,3322.294730995234
U06,M006,4568.646155023562,6396.934739044012
U07,M007,1494.1704018789649,3601.982420517673
U06,M008,0.0,1869.7521946190163
U05,M009,4688.453746186348,6204.628608157932
U03,M010,3655.0449232169294,5347.241174835055
U06,M011,3380.222494911961,4568.646145023562
U02,M012,3322.294740995234,5584.94876317277
U07,M013,0.0,1494.170391878965
U05,M014,3130.01148879194,4688.453736186349
U03,M015,2341.5596466199463,3655.044913216929
U02,M016,0.0,1654.8593983215956
U08,M017,3891.8824964711393,6192.943563064302
U04,M018,2425.3603123465505,4020.219710668146
U01,M019,1727.4353326736384,3040.920599270621
U01,M020,3040.9206092706213,4733.116860888747
U08,M021,0.0,1692.170391878965
U08,M022,1692.1704018789649,3891.8824864711396
U07,M023,3601.9824305176735,6038.093574854754
U04,M024,0.0,2003.7375242139126
U06,M025,1869.7522046190163,3380.222484911961
