uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U07,M002,1494.1703918789572,3186.340783757922
U04,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U06,M005,5911.755117528725,7932.298215804608
U08,M006,2229.971152045057,4666.082296382137
U08,M007,4666.082296382136,6967.143362975299
U06,M008,8437.1732158046,9953.348077776183
U06,M009,4234.867558217885,5751.042420189468
U01,M010,3382.2947209952335,5074.490972613359
U04,M011,2436.803137012431,3750.2884036094138
U05,M012,0.0,1207.276912821857
U01,M013,0.0,1313.485266596983
U03,M014,2425.3603023465503,4092.7956250201887
U02,M015,0.0,1727.4353226736384
U03,M016,0.0,1727.4353226736384
U07,M017,3349.0134709952335,5548.725555587408
U05,M018,7932.298215804607,9490.740463199016
U02,M019,2172.8728226736375,3767.732220995233
U01,M020,1727.4353226736375,3382.294720995233
U05,M021,3846.8873320133903,5035.310982124991
U05,M022,1510.470280292945,3433.204836263028
U06,M023,0.0,1510.4702802929446
U06,M024,1977.1351373943908,3846.887332013407
U05,M025,5302.333891808564,7130.622475829014
