uav_type,service_id,payload_limit_kg,binding_constraint,roundtrip_energy_kwh,energy_margin_kwh,return_soc
A,S001,25.0,mass,1.2761760492568546,2.3238239507431455,0.7164053223873657
A,S002,25.0,mass,3.0476335175061253,0.5523664824938748,0.322748107220861
A,S003,25.0,mass,3.049832965158003,0.5501670348419969,0.3222593410759993
A,S004,25.0,mass,3.1982053985799093,0.4017946014200908,0.28928768920446457
A,S005,25.0,mass,2.1937267670764857,1.4062732329235144,0.5125051628718921
A,S006,25.0,mass,1.3418941370111828,2.2581058629888173,0.7018013028864039
A,S007,25.0,mass,1.9272454202432514,1.6727545797567487,0.5717232399459442
A,S008,25.0,mass,3.3317355700588602,0.26826442994113986,0.2596143177646977
A,S009,25.0,mass,2.350108563370547,1.249891436629453,0.4777536525843229
A,S010,25.0,mass,2.006626652094557,1.5933733479054433,0.5540829662012097
A,S011,25.0,mass,1.179299427228862,2.420700572771138,0.7379334606158084
A,S012,25.0,mass,3.0643705417123828,0.5356294582876173,0.3190287685083594
A,S013,25.0,mass,2.020456567455234,1.579543432544766,0.5510096516766146
A,S014,25.0,mass,2.3145078640125383,1.2854921359874618,0.4856649191083249
A,S015,25.0,mass,2.529641495271567,1.070358504728433,0.43785744549520733
B,S001,30.0,mass,1.238218553719263,1.9617814462807373,0.6904453615701842
B,S002,30.0,mass,2.9567618201954327,0.24323817980456752,0.26080954495114184
B,S003,30.0,mass,2.95954730384833,0.24045269615166998,0.26011317403791745
B,S004,30.0,mass,3.1028600094165277,0.09713999058347245,0.22428499764586807
B,S005,30.0,mass,2.1283159888281373,1.0716840111718628,0.46792100279296567
B,S006,30.0,mass,1.3027008910367859,1.8972991089632143,0.6743247772408035
B,S007,30.0,mass,1.8706796362810247,1.3293203637189754,0.5323300909297438
B,S008,29.56336832097877,energy,3.2000000000009994,-9.992007221626409e-13,0.19999999999975016
B,S009,30.0,mass,2.2802116924624443,0.9197883075375559,0.42994707688438893
B,S010,30.0,mass,1.947705340276292,1.2522946597237081,0.513073664930927
B,S011,30.0,mass,1.1444043127655745,2.0555956872344257,0.7138989218086064
B,S012,30.0,mass,2.9733294218839994,0.22667057811600078,0.25666764452900015
B,S013,30.0,mass,1.9611251412900748,1.2388748587099254,0.5097187146774813
B,S014,30.0,mass,2.246335910659495,0.9536640893405051,0.4384160223351262
B,S015,30.0,mass,2.455724263918715,0.7442757360812853,0.3860689340203213
C,S001,80.0,mass,3.030626023934511,3.3693739760654893,0.6211717470081861
C,S002,69.71194079946308,energy,6.400000000000999,-9.983125437429408e-13,0.19999999999987517
C,S003,70.34403732982696,energy,6.4000000000010004,-1.000088900582341e-12,0.19999999999987494
C,S004,65.20031397962306,energy,6.400000000000999,-9.983125437429408e-13,0.19999999999987517
C,S005,80.0,mass,5.221678325034157,1.1783216749658436,0.3472902093707304
C,S006,80.0,mass,3.1816744252259195,3.218325574774081,0.6022906968467601
C,S007,80.0,mass,4.549274809362033,1.8507251906379674,0.4313406488297459
C,S008,60.28288006842466,energy,6.400000000000997,-9.965361869035405e-13,0.1999999999998754
C,S009,80.0,mass,5.616197502079104,0.7838024979208962,0.297975312240112
C,S010,80.0,mass,4.763851565732593,1.6361484342674073,0.40451855428342587
C,S011,80.0,mass,2.795935920169904,3.6040640798300965,0.650508009978762
C,S012,69.47127226177194,energy,6.400000000000999,-9.983125437429408e-13,0.19999999999987517
C,S013,80.0,mass,4.8104367401165025,1.589563259883498,0.3986954074854372
C,S014,80.0,mass,5.450130307823977,0.9498696921760237,0.3187337115220029
C,S015,80.0,mass,5.998888930296558,0.40111106970344235,0.25013888371293025
