service_id,uav_type,box_ids,n_boxes,mass_kg,volume_m3,energy_kwh,time_s,rho
S001,C,"['S001-WAT-01', 'S001-WAT-02', 'S001-WAT-03', 'S001-WAT-04', 'S001-WAT-05', 'S001-FOD-01']",6,78.0,0.163,2.9452281461875325,1494.170391878965,0.2
S001,C,"['S001-MED-01', 'S001-MED-02', 'S001-WAT-06', 'S001-WAT-07', 'S001-WAT-08', 'S001-FOD-02', 'S001-FOD-03', 'S001-HYG-01', 'S001-HYG-02']",9,76.0,0.231,2.8675710264131204,1692.170391878965,0.2
S002,C,"['S002-WAT-01', 'S002-WAT-02', 'S002-WAT-03', 'S002-FOD-01', 'S002-HYG-01']",5,56.0,0.14400000000000002,5.668211541718057,2041.8120186387082,0.2
S002,B,"['S002-MED-01', 'S002-WAT-04', 'S002-FOD-02']",3,25.0,0.067,2.673074366803328,1816.6939339219116,0.2
S003,C,"['S003-WAT-01', 'S003-WAT-02', 'S003-WAT-03', 'S003-FOD-01', 'S003-HYG-01']",5,56.0,0.14400000000000002,5.6329763815431635,2351.434111866377,0.2
S003,B,"['S003-MED-01', 'S003-WAT-04', 'S003-FOD-02']",3,25.0,0.067,2.679110830852662,2065.3247755219763,0.2
S004,C,"['S004-MED-01', 'S004-WAT-01', 'S004-WAT-02', 'S004-WAT-03', 'S004-FOD-01', 'S004-HYG-01']",6,59.0,0.156,6.06771157230118,2301.061066593163,0.2
S005,C,"['S005-MED-01', 'S005-WAT-01', 'S005-WAT-02', 'S005-WAT-03', 'S005-FOD-01', 'S005-HYG-01']",6,59.0,0.156,4.158766724677754,1877.1951581955423,0.2
S006,C,"['S006-MED-01', 'S006-WAT-01', 'S006-WAT-02', 'S006-WAT-03', 'S006-FOD-01', 'S006-HYG-01']",6,59.0,0.156,2.535450666341802,1561.5595259403467,0.2
S007,C,"['S007-MED-01', 'S007-WAT-01', 'S007-WAT-02', 'S007-FOD-01', 'S007-HYG-01']",5,45.0,0.129,3.305922005829916,1889.318587484614,0.2
S008,C,"['S008-MED-01', 'S008-WAT-01', 'S008-WAT-02', 'S008-FOD-01', 'S008-HYG-01']",5,45.0,0.129,5.771694391127735,2199.7120845921745,0.2
S009,B,"['S009-MED-01', 'S009-WAT-01', 'S009-FOD-01']",3,25.0,0.067,2.061577009292279,1558.4422473944087,0.2
S010,B,"['S010-MED-01', 'S010-WAT-01', 'S010-FOD-01']",3,25.0,0.067,1.7626945411177966,1555.376902446339,0.2
S011,B,"['S011-MED-01', 'S011-WAT-01', 'S011-FOD-01']",3,25.0,0.067,1.0359659341161165,1185.4716522274862,0.2
S012,B,"['S012-MED-01', 'S012-WAT-01', 'S012-FOD-01']",3,25.0,0.067,2.6894213604153263,1921.353423971385,0.2
S013,B,"['S013-MED-01', 'S013-WAT-01', 'S013-FOD-01']",3,25.0,0.067,1.7740264924961604,1507.8256880077884,0.2
S014,B,"['S014-MED-01', 'S014-WAT-01', 'S014-FOD-01']",3,25.0,0.067,2.035634587028654,1869.7521946190163,0.2
S015,B,"['S015-MED-01', 'S015-WAT-01', 'S015-FOD-01']",3,25.0,0.067,2.2227910434605334,1826.9253109084711,0.2
