uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1250.9011452645589
U02,M002,0.0,1250.9011452645589
U03,M003,0.0,1250.9011452645589
U06,M004,1921.3534249713848,3476.730327417724
U06,M005,0.0,1921.353423971385
U07,M006,0.0,1560.170391878965
U08,M007,0.0,2107.812018638708
U05,M008,0.0,1507.8256880077884
U08,M009,2107.812019638708,4709.1327880212375
U05,M010,1507.8256890077882,3377.5778836268046
U07,M011,1560.1703928789648,3121.7299188193115
U06,M012,5233.424263339635,7135.266570506679
U08,M013,4709.132789021238,6586.32794721678
U06,M014,7407.901714191735,9353.22648971371
U07,M015,3121.7299198193114,5605.164031685688
U06,M016,3476.7303284177237,5233.424262339635
U07,M017,5605.164032685689,7906.225099278852
U05,M018,3377.577884626805,5339.420191793849
U05,M019,5339.420192793849,6524.891845021336
U05,M020,7712.394504843155,9270.836752237563
U05,M021,6563.292981999997,7712.394503843155
