uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U01,M002,0.0,1313.485266596983
U05,M003,0.0,1207.276912821857
U07,M004,5063.535971953472,6341.780207188771
U05,M005,5038.8714446079175,6867.160028628367
U01,M006,1313.4852765969829,2908.3446749185787
U06,M007,1510.4702902929446,3433.2048462630273
U05,M008,3077.0291274408733,5038.871434607918
U08,M009,0.0,2107.812018638708
U08,M010,4543.923182975788,6844.984249568952
U02,M011,0.0,1654.8593983215956
U06,M012,5335.047173430072,6893.4894208244805
U04,M013,2341.5596466199463,3655.044913216929
U07,M014,3186.3408037579297,5063.535961953472
U03,M015,1845.5167856622222,3849.254309876135
U07,M016,1494.1704018789649,3186.3407937579295
U01,M017,2908.3446849185784,5170.998707096114
U04,M018,0.0,1727.4353226736384
U02,M019,1654.8594083215955,3322.294730995234
U06,M020,3433.2048562630275,5335.047163430072
U05,M021,1207.276922821857,3077.029117440873
U06,M022,0.0,1510.4702802929446
U08,M023,2107.8120286387084,4543.9231729757885
U03,M024,0.0,1727.4353226736384
