uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,0.0,1692.170391878965
U02,M003,0.0,2003.7375242139126
U08,M004,1692.2,3800.0120186387085
U02,M005,3708.9,5971.554022177535
U07,M006,1494.2,3864.31114433708
U08,M007,3800.1,6101.161066593163
U03,M008,4293.8,5985.996251618126
U05,M009,2717.8,4233.974861971584
U01,M010,0.0,1313.485266596983
U05,M011,0.0,1207.276912821857
U04,M012,1862.4,3529.8353226736385
U03,M013,2429.7,4157.135322673638
U07,M014,3864.4,6064.112084592174
U05,M015,4234.0,5792.442247394409
U02,M016,2003.8,3598.6593983215953
U04,M017,0.1,1654.9593983215955
U06,M018,0.0,1922.734555970083
U05,M019,1207.3,2717.7702802929443
U06,M020,1922.8,3792.5521946190165
U01,M021,1313.5,3795.685993902707
U01,M022,4180.8,6187.072279197948
U03,M023,0.0,2429.605944675273
U04,M024,3529.9,5743.636160371923
U06,M025,3792.6,5801.689038811861
