uav_id,sortie_id,busy_start_s,busy_end_s
U08,M001,0.0,1626.170391878965
U07,M002,0.0,1560.170391878965
U02,M003,0.0,2003.7375242139126
U07,M004,1679.2011126682712,3787.013131306979
U05,M005,5740.394991901167,7820.938090177049
U07,M006,4022.4991866049495,6323.560253198113
U07,M007,7540.4380911770495,9417.633249372591
U01,M008,0.0,1727.4353226736384
U06,M009,7534.21934117705,9436.061648344094
U06,M010,5572.377033010006,7534.21934017705
U05,M011,7820.9380911770495,9379.380338571458
U05,M012,0.0,1555.376902446339
U05,M013,9893.601508277532,11082.025158389133
U06,M014,1.46875,1924.203305970083
U06,M015,2537.231526520194,4047.7018068131392
U05,M016,1688.4198626682712,3558.1720572872878
U05,M017,3558.1720582872877,5386.4606423077375
U08,M018,6296.439435480407,8924.051582205764
U08,M019,1680.253564081332,4159.827723918089
