uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,0.0,1692.170391878965
U04,M003,0.0,2003.7375242139126
U07,M004,1494.2,3602.0120186387085
U01,M005,3708.9,5971.554022177535
U08,M006,3892.0,6193.061066593164
U04,M007,4552.9,6245.096251618125
U05,M008,2717.8,4233.974861971584
U03,M009,4263.1,5955.296251618126
U01,M010,0.0,1313.485266596983
U05,M011,0.0,1207.276912821857
U02,M012,0.0,1727.4353226736384
U08,M013,1692.2,3891.9120845921743
U05,M014,4234.0,5792.442247394409
U03,M015,2371.7,3966.5593983215954
U04,M016,2436.9,4091.7593983215957
U02,M017,4937.2,6099.226919003433
U06,M018,0.0,1922.734555970083
U05,M019,1207.3,2717.7702802929443
U06,M020,1922.8,3792.5521946190165
U03,M021,0.0,1908.604336389495
U02,M022,1727.5,4371.848749150342
U07,M023,3602.1,6229.712146725356
U01,M024,1313.5,3623.5108553451055
U06,M025,3792.6,5861.689038811861
