uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,3799.3383252031435,6395.343282911925
U07,M002,6395.343292911925,8765.454437249005
U03,M003,2750.8784844116135,4694.616008625526
U08,M004,0.0,2302.836148203307
U02,M005,0.0,2003.7375242139126
U01,M006,1930.4045444521557,3979.4873746279754
U05,M007,0.0,1207.276912821857
U05,M008,1207.276922821857,3093.8857280743173
U04,M009,5166.078861594891,6419.564128191874
U02,M010,2003.7375342139126,3907.6623201361926
U06,M011,3033.8857380743175,4182.987259917475
U05,M012,5430.37665504485,6579.4781768880075
U04,M013,2987.2731985902533,5166.078851594892
U04,M014,0.0,2109.0828301758197
U06,M015,1147.276922821857,3033.8857280743173
U07,M016,0.0,1560.170391878965
U08,M017,2302.836158203307,4931.840730945323
U02,M018,3907.6623301361924,6026.46798314083
U03,M019,4989.685667485145,7108.491320489783
U01,M020,0.0,1930.4045344521558
U03,M021,0.0,2507.536958301718
U07,M022,1560.1704018789649,3799.338315203144
U06,M023,0.0,1147.276912821857
U08,M024,4931.840740945324,7361.183158166443
U05,M025,6579.478186888007,7726.755099709864
U06,M026,7011.1999554759,8158.476868297757
U05,M027,7726.755109709864,8815.856631553022
U06,M028,8158.476878297757,9247.578400140916
U01,M029,3979.4873846279756,6242.141406805511
U05,M030,3093.8857380743175,5430.376645044849
U01,M031,6242.141416805511,8353.287545596673
